ID,Predicted value,Expected value,Delta,ID,RP,,,MEAN
1269,0.35605806,0.268607356,0.087450704,1268,0.445740214,,,
1270,0.29654968,0.193513209,0.103036471,1269,0.268607356,,,
1271,0.32279932,0.225432969,0.097366351,1270,0.193513209,,,
1272,0.32364264,0.454612092,0.130969452,1271,0.225432969,,,
1273,0.2913265,0.372222658,0.080896158,1272,0.454612092,,,
1274,0.2599211,0.130391869,0.129529231,1273,0.372222658,,,
1275,0.32229525,0.261886251,0.060408999,1274,0.130391869,,,
1276,0.29106107,0.153070609,0.137990461,1275,0.261886251,,,
1277,0.30910876,0.22938298,0.07972578,1276,0.153070609,,,
1278,0.27558,0.173606074,0.101973926,1277,0.22938298,,,
1279,0.3430716,0.303323217,0.039748383,1278,0.173606074,,,
1280,0.4598316,0.294021716,0.165809884,1279,0.303323217,,,
1281,0.34269547,0.235027781,0.107667689,1280,0.294021716,,,
1282,0.3120737,0.183730355,0.128343345,1281,0.235027781,,,
1283,0.33630285,0.220326275,0.115976575,1282,0.183730355,,,
1284,0.27919555,0.274193668,0.005001882,1283,0.220326275,,,
1285,0.37997413,0.285792305,0.094181825,1284,0.274193668,,,
1286,0.23701069,0.102524856,0.134485834,1285,0.285792305,,,
1287,0.38934937,0.253540167,0.135809203,1286,0.102524856,,,
1288,0.46530208,0.520717215,0.055415135,1287,0.253540167,,,
1289,0.4725839,0.44021509,0.03236881,1288,0.520717215,,,
1290,0.28506342,0.143922686,0.141140734,1289,0.44021509,,,
1291,0.42759737,0.34737167,0.0802257,1290,0.143922686,,,
1292,0.42647594,0.42878151,0.00230557,1291,0.34737167,,,
1293,0.2403143,0.128399333,0.111914967,1292,0.42878151,,,
1294,0.30041742,0.547363209,0.246945789,1293,0.128399333,,,
1295,0.51348484,0.384235657,0.129249183,1294,0.547363209,,,
1296,0.45925197,0.527765325,0.068513355,1295,0.384235657,,,
1297,0.42139536,0.281785381,0.139609979,1296,0.527765325,,,
1298,0.50869215,0.562329099,0.053636949,1297,0.281785381,,,
1299,0.28184012,0.426344089,0.144503969,1298,0.562329099,,,
1300,0.42769018,0.397415214,0.030274966,1299,0.426344089,,,
1301,0.35775647,0.330517052,0.027239418,1300,0.397415214,,,
1302,0.42761746,0.373730174,0.053887286,1301,0.330517052,,,
1303,0.48303103,0.591357899,0.108326869,1302,0.373730174,,,
1304,0.26587412,0.12497332,0.1409008,1303,0.591357899,,,
1305,0.2706872,0.349730038,0.079042838,1304,0.12497332,,,
1306,0.52297807,0.376963935,0.146014135,1305,0.349730038,,,
1307,0.4273562,0.359520854,0.067835346,1306,0.376963935,,,
1308,0.28820848,0.272983597,0.015224883,1307,0.359520854,,,
1309,0.43486226,0.333342082,0.101520178,1308,0.272983597,,,
1310,0.47473723,0.194647199,0.280090031,1309,0.333342082,,,
1311,0.42732984,0.445518076,0.018188236,1310,0.194647199,,,
1312,0.3195919,0.187244897,0.132347003,1311,0.445518076,,,
1313,0.46706066,0.595644464,0.128583804,1312,0.187244897,,,
1314,0.4331417,0.410827777,0.022313923,1313,0.595644464,,,
1315,0.28554082,0.315143418,0.029602598,1314,0.410827777,,,
1316,0.42892426,0.490458846,0.061534586,1315,0.315143418,,,
1317,0.58626,0.464287053,0.121972947,1316,0.490458846,,,
1318,0.3399404,0.307670409,0.032269991,1317,0.464287053,,,
1319,0.35868886,0.267967712,0.090721148,1318,0.307670409,,,
1320,0.42840275,0.26530982,0.16309293,1319,0.267967712,,,
1321,0.23804265,0.231303482,0.006739168,1320,0.26530982,,,
1322,0.42844144,0.215986472,0.212454968,1321,0.231303482,,,
1323,0.29577833,0.174610402,0.121167928,1322,0.215986472,,,
1324,0.42754075,0.198083026,0.229457724,1323,0.174610402,,,
1325,0.5879897,0.542541757,0.045447943,1324,0.198083026,,,
1326,0.42039987,0.529619811,0.109219941,1325,0.542541757,,,
1327,0.5403101,0.610089955,0.069779855,1326,0.529619811,,,
1328,0.26139623,0.162524041,0.098872189,1327,0.610089955,,,
1329,0.2943618,0.344056504,0.049694704,1328,0.162524041,,,
1330,0.57536256,0.56092974,0.01443282,1329,0.344056504,,,
1331,0.29272324,0.246203547,0.046519693,1330,0.56092974,,,
1332,0.2880922,0.19260713,0.09548507,1331,0.246203547,,,
1333,0.51436883,0.467090889,0.047277941,1332,0.19260713,,,
1334,0.5966344,0.705192451,0.108558051,1333,0.467090889,,,
1335,0.42740965,0.443760105,0.016350455,1334,0.705192451,,,
1336,0.45178878,0.340327719,0.111461061,1335,0.443760105,,,
1337,0.508,0.410718943,0.097281057,1336,0.340327719,,,
1338,0.46250898,0.351082624,0.111426356,1337,0.410718943,,,
1339,0.47351164,0.522871375,0.049359735,1338,0.351082624,,,
1340,0.5597738,0.576909272,0.017135472,1339,0.522871375,,,
1341,0.6384388,0.810047558,0.171608758,1340,0.576909272,,,
1342,0.5009992,0.54018661,0.03918741,1341,0.810047558,,,
1343,0.28705347,0.347814107,0.060760637,1342,0.54018661,,,
1344,0.55244714,0.519809032,0.032638108,1343,0.347814107,,,
1345,0.42892414,0.325740874,0.103183266,1344,0.519809032,,,
1346,0.21045655,0.149123385,0.061333165,1345,0.325740874,,,
1347,0.4274847,0.451679184,0.024194484,1346,0.149123385,,,
1348,0.36877126,0.329540636,0.039230624,1347,0.451679184,,,
1349,0.39610767,0.382589776,0.013517894,1348,0.329540636,,,
1350,0.42801842,0.414737969,0.013280451,1349,0.382589776,,,
1351,0.5497978,0.467226009,0.082571791,1350,0.414737969,,,
1352,0.42777014,0.526864731,0.099094591,1351,0.467226009,,,
1353,0.31450915,0.240852288,0.073656862,1352,0.526864731,,,
1354,0.3989595,0.204049613,0.194909887,1353,0.240852288,,,
1355,0.25518516,0.200120919,0.055064241,1354,0.204049613,,,
1356,0.2690186,0.168735616,0.100282984,1355,0.200120919,,,
1357,0.40496588,0.30974404,0.09522184,1356,0.168735616,,,
1358,0.23760088,0.204058716,0.033542164,1357,0.30974404,,,
1359,0.5041629,0.646239381,0.142076481,1358,0.204058716,,,
1360,0.4275564,0.285423229,0.142133171,1359,0.646239381,,,
1361,0.5134314,0.318949934,0.194481466,1360,0.285423229,,,
1362,0.48256528,0.584771295,0.102206015,1361,0.318949934,,,
1363,0.3463318,0.236779118,0.109552682,1362,0.584771295,,,
1364,0.49167764,0.39382115,0.09785649,1363,0.236779118,,,
1365,0.4275171,0.416342293,0.011174807,1364,0.39382115,,,
1366,0.42618293,0.394461868,0.031721062,1365,0.416342293,,,
1367,0.26665783,0.171948285,0.094709545,1366,0.394461868,,,
1368,0.47609493,0.479825059,0.003730129,1367,0.171948285,,,
1369,0.5177326,0.377916403,0.139816197,1368,0.479825059,,,
1370,0.259216,0.195199202,0.064016798,1369,0.377916403,,,
1371,0.47478586,0.407966627,0.066819233,1370,0.195199202,,,
1372,0.4070519,0.335443411,0.071608489,1371,0.407966627,,,
1373,0.4275481,0.263544136,0.164003964,1372,0.335443411,,,
1374,0.282609,0.327385758,0.044776758,1373,0.263544136,,,
1375,0.3784761,0.612876515,0.234400415,1374,0.327385758,,,
1376,0.41868767,0.569302666,0.150614996,1375,0.612876515,,,
1377,0.26436162,0.109691509,0.154670111,1376,0.569302666,,,
1378,0.28993797,0.51311972,0.22318175,1377,0.109691509,,,
1379,0.29901388,0.245492982,0.053520898,1378,0.51311972,,,
1380,0.38378108,0.346009963,0.037771117,1379,0.245492982,,,
1381,0.34833124,0.202042797,0.146288443,1380,0.346009963,,,
1382,0.49740654,0.552822085,0.055415545,1381,0.202042797,,,
1383,0.33383644,0.193002659,0.140833781,1382,0.552822085,,,
1384,0.3393689,0.324350869,0.015018031,1383,0.193002659,,,
1385,0.44938517,0.35686659,0.09251858,1384,0.324350869,,,
1386,0.42681062,0.441134999,0.014324379,1385,0.35686659,,,
1387,0.38991052,0.46031462,0.0704041,1386,0.441134999,,,
1388,0.2790332,0.288400647,0.009367447,1387,0.46031462,,,
1389,0.279914,0.301391115,0.021477115,1388,0.288400647,,,
1390,0.5258444,0.529198814,0.003354414,1389,0.301391115,,,
1391,0.427207,0.321548148,0.105658852,1390,0.529198814,,,
1392,0.33799416,0.217862357,0.120131803,1391,0.321548148,,,
1393,0.49252057,0.19408512,0.29843545,1392,0.217862357,,,
1394,0.36805594,0.356046592,0.012009348,1393,0.19408512,,,
1395,0.42885092,0.384577656,0.044273264,1394,0.356046592,,,
1396,0.48415798,0.371514419,0.112643561,1395,0.384577656,,,
1397,0.23311046,0.142806815,0.090303645,1396,0.371514419,,,
1398,0.2977863,0.207119877,0.090666423,1397,0.142806815,,,
1399,0.51186424,0.346773511,0.165090729,1398,0.207119877,,,
1400,0.47644067,0.525665733,0.049225063,1399,0.346773511,,,
1401,0.42745122,0.376763309,0.050687911,1400,0.525665733,,,
1402,0.4207132,0.297008054,0.123705146,1401,0.376763309,,,
1403,0.54234755,0.580767972,0.038420422,1402,0.297008054,,,
1404,0.26728648,0.116926227,0.150360253,1403,0.580767972,,,
1405,0.46949166,0.477817808,0.008326148,1404,0.116926227,,,
1406,0.25377172,0.152242859,0.101528861,1405,0.477817808,,,
1407,0.3037405,0.300720322,0.003020178,1406,0.152242859,,,
1408,0.36727628,0.402520212,0.035243932,1407,0.300720322,,,
1409,0.4319538,0.543656526,0.111702726,1408,0.402520212,,,
1410,0.52553374,0.557457228,0.031923488,1409,0.543656526,,,
1411,0.42762497,0.484438046,0.056813076,1410,0.557457228,,,
1412,0.2189824,0.093782751,0.125199649,1411,0.484438046,,,
1413,0.35187206,0.315756113,0.036115947,1412,0.093782751,,,
1414,0.3579845,0.345623773,0.012360727,1413,0.315756113,,,
1415,0.5914121,0.579194923,0.012217177,1414,0.345623773,,,
1416,0.42814308,0.359249309,0.068893771,1415,0.579194923,,,
1417,0.28914446,0.266048492,0.023095968,1416,0.359249309,,,
1418,0.53209054,0.613200838,0.081110298,1417,0.266048492,,,
1419,0.29774088,0.287864169,0.009876711,1418,0.613200838,,,
1420,0.32533365,0.533535505,0.208201855,1419,0.287864169,,,
1421,0.34174657,0.315773288,0.025973282,1420,0.533535505,,,
1422,0.4118523,0.299822806,0.112029494,1421,0.315773288,,,
1423,0.29022658,0.228771603,0.061454977,1422,0.299822806,,,
1424,0.31485802,0.292677546,0.022180474,1423,0.228771603,,,
1425,0.27120343,0.184097425,0.087106005,1424,0.292677546,,,
1426,0.63513196,0.652140548,0.017008588,1425,0.184097425,,,
1427,0.24074836,0.176169408,0.064578952,1426,0.652140548,,,
1428,0.48081338,0.466257264,0.014556116,1427,0.176169408,,,
1429,0.33431467,0.205806566,0.128508104,1428,0.466257264,,,
1430,0.42735583,0.365193252,0.062162578,1429,0.205806566,,,
1431,0.47545654,0.378073881,0.097382659,1430,0.365193252,,,
1432,0.2964721,0.187334602,0.109137498,1431,0.378073881,,,
1433,0.49905646,0.476554946,0.022501514,1432,0.187334602,,,
1434,0.31571612,0.317989636,0.002273516,1433,0.476554946,,,
1435,0.26916865,0.225351827,0.043816823,1434,0.317989636,,,
1436,0.3989595,0.316405295,0.082554205,1435,0.225351827,,,
1437,0.4273685,0.327165588,0.100202912,1436,0.316405295,,,
1438,0.41195658,0.274820111,0.137136469,1437,0.327165588,,,
1439,0.4274185,0.553085777,0.125667277,1438,0.274820111,,,
1440,0.37812337,0.291030696,0.087092674,1439,0.553085777,,,
1441,0.43886137,0.552783332,0.113921962,1440,0.291030696,,,
1442,0.42740688,0.394304094,0.033102786,1441,0.552783332,,,
1443,0.5368594,0.579113981,0.042254581,1442,0.394304094,,,
1444,0.45216435,0.450424706,0.001739644,1443,0.579113981,,,
1445,0.33122352,0.326999525,0.004223995,1444,0.450424706,,,
1446,0.4282627,0.40782718,0.02043552,1445,0.326999525,,,
1447,0.6373875,0.56142283,0.07596467,1446,0.40782718,,,
1448,0.57400477,0.43461425,0.13939052,1447,0.56142283,,,
1449,0.4907037,0.377643298,0.113060402,1448,0.43461425,,,
1450,0.42878258,0.33003232,0.09875026,1449,0.377643298,,,
1451,0.42760295,0.506974171,0.079371221,1450,0.33003232,,,
1452,0.51529837,0.554065448,0.038767078,1451,0.506974171,,,
1453,0.24220985,0.243058968,0.000849118,1452,0.554065448,,,
1454,0.2556048,0.257804663,0.002199863,1453,0.243058968,,,
1455,0.36952022,0.34038801,0.02913221,1454,0.257804663,,,
1456,0.54695797,0.53740944,0.00954853,1455,0.34038801,,,
1457,0.3164861,0.320761263,0.004275163,1456,0.53740944,,,
1458,0.39147782,0.209661441,0.181816379,1457,0.320761263,,,
1459,0.4676078,0.335925678,0.131682122,1458,0.209661441,,,
1460,0.46127236,0.440722796,0.020549564,1459,0.335925678,,,
1461,0.42684466,0.268456085,0.158388575,1460,0.440722796,,,
1462,0.27323082,0.287734976,0.014504156,1461,0.268456085,,,
1463,0.4400583,0.501030998,0.060972698,1462,0.287734976,,,
1464,0.3989595,0.297183299,0.101776201,1463,0.501030998,,,
1465,0.2705476,0.421479764,0.150932164,1464,0.297183299,,,
1466,0.3373592,0.228685645,0.108673555,1465,0.421479764,,,
1467,0.42727512,0.359168952,0.068106168,1466,0.228685645,,,
1468,0.42745638,0.392637773,0.034818607,1467,0.359168952,,,
1469,0.45522106,0.248632196,0.206588864,1468,0.392637773,,,
1470,0.42702833,0.414846364,0.012181966,1469,0.248632196,,,
1471,0.4274818,0.476187162,0.048705362,1470,0.414846364,,,
1472,0.27632377,0.275768172,0.000555598,1471,0.476187162,,,
1473,0.3187436,0.213970085,0.104773515,1472,0.275768172,,,
1474,0.37872893,0.272768828,0.105960102,1473,0.213970085,,,
1475,0.32094157,0.228852063,0.092089507,1474,0.272768828,,,
1476,0.41901517,0.307272033,0.111743137,1475,0.228852063,,,
1477,0.4314107,0.334160192,0.097250508,1476,0.307272033,,,
1478,0.5147104,0.62400552,0.10929512,1477,0.334160192,,,
1479,0.427621,0.409149662,0.018471338,1478,0.62400552,,,
1480,0.28899682,0.175365193,0.113631627,1479,0.409149662,,,
1481,0.43596333,0.520648395,0.084685065,1480,0.175365193,,,
1482,0.34008262,0.241734403,0.098348217,1481,0.520648395,,,
1483,0.3989595,0.533984255,0.135024755,1482,0.241734403,,,
1484,0.39022118,0.290312766,0.099908414,1483,0.533984255,,,
1485,0.5162084,0.528940482,0.012732082,1484,0.290312766,,,
1486,0.24040481,0.19582675,0.04457806,1485,0.528940482,,,
1487,0.393702,0.262554916,0.131147084,1486,0.19582675,,,
1488,0.34679222,0.37588103,0.02908881,1487,0.262554916,,,
1489,0.27745098,0.367492404,0.090041424,1488,0.37588103,,,
1490,0.27664676,0.293102736,0.016455976,1489,0.367492404,,,
1491,0.2867139,0.234238303,0.052475597,1490,0.293102736,,,
1492,0.27117324,0.232503246,0.038669994,1491,0.234238303,,,
1493,0.36759293,0.437075056,0.069482126,1492,0.232503246,,,
1494,0.51297635,0.498713872,0.014262478,1493,0.437075056,,,
1496,0.3989595,0.32111057,0.07784893,1494,0.498713872,,,
1497,0.40089953,0.317313278,0.083586252,1495,0.279158762,,,
1498,0.52415377,0.546783657,0.022629887,1496,0.32111057,,,
1499,0.37800387,0.359287876,0.018715994,1497,0.317313278,,,
1500,0.26101378,0.129901135,0.131112645,1498,0.546783657,,,
1501,0.5011229,0.440428192,0.060694708,1499,0.359287876,,,
1502,0.38755628,0.416526646,0.028970366,1500,0.129901135,,,
1503,0.18782793,0.213746136,0.025918206,1501,0.440428192,,,
1504,0.28838775,0.311147725,0.022759975,1502,0.416526646,,,
1505,0.32273957,0.159637907,0.163101663,1503,0.213746136,,,
1506,0.4283957,0.362344617,0.066051083,1504,0.311147725,,,
1507,0.42851883,0.457747401,0.029228571,1505,0.159637907,,,
1508,0.30550376,0.241237318,0.064266442,1506,0.362344617,,,
1509,0.328522,0.296435228,0.032086772,1507,0.457747401,,,
1510,0.28359577,0.270188996,0.013406774,1508,0.241237318,,,
1511,0.42713022,0.452316553,0.025186333,1509,0.296435228,,,
1512,0.5699282,0.40741758,0.16251062,1510,0.270188996,,,
1513,0.27723584,0.134107982,0.143127858,1511,0.452316553,,,
1514,0.42739514,0.240171073,0.187224067,1512,0.40741758,,,
1515,0.42836404,0.498964898,0.070600858,1513,0.134107982,,,
1516,0.39011964,0.233194154,0.156925486,1514,0.240171073,,,
1517,0.43932167,0.365117122,0.074204548,1515,0.498964898,,,
1518,0.4975372,0.555426754,0.057889554,1516,0.233194154,,,
1519,0.40004516,0.26502341,0.13502175,1517,0.365117122,,,
1520,0.32239848,0.26041534,0.06198314,1518,0.555426754,,,
1521,0.489,0.398102635,0.090897365,1519,0.26502341,,,
1522,0.4277401,0.324823329,0.102916771,1520,0.26041534,,,
1523,0.42741454,0.353401625,0.074012915,1521,0.398102635,,,
1524,0.35770267,0.418954028,0.061251358,1522,0.324823329,,,
1525,0.5638624,0.447541372,0.116321028,1523,0.353401625,,,
1526,0.51802576,0.595435043,0.077409283,1524,0.418954028,,,
1527,0.49522555,0.450353965,0.044871585,1525,0.447541372,,,
1528,0.50745535,0.58536554,0.07791019,1526,0.595435043,,,
1529,0.27852866,0.164300993,0.114227667,1527,0.450353965,,,
1530,0.4274062,0.560198129,0.132791929,1528,0.58536554,,,
1531,0.43538544,0.385826055,0.049559385,1529,0.164300993,,,
1532,0.39197066,0.34865106,0.0433196,1530,0.560198129,,,
1533,0.47042388,0.183173435,0.287250445,1531,0.385826055,,,
1534,0.3319701,0.330454926,0.001515174,1532,0.34865106,,,
1535,0.25898075,0.100512987,0.158467763,1533,0.183173435,,,
1536,0.34632343,0.354551971,0.008228541,1534,0.330454926,,,
1537,0.21650533,0.098841453,0.117663877,1535,0.100512987,,,
1538,0.25248808,0.142245093,0.110242987,1536,0.354551971,,,
1539,0.292201,0.472088939,0.179887939,1537,0.098841453,,,
1540,0.39961478,0.338622056,0.060992724,1538,0.142245093,,,
1541,0.34198207,0.261144956,0.080837114,1539,0.472088939,,,
1542,0.32536685,0.272800452,0.052566398,1540,0.338622056,,,
1543,0.33058107,0.278994872,0.051586198,1541,0.261144956,,,
1544,0.49262,0.358305567,0.134314433,1542,0.272800452,,,
1545,0.43854383,0.315956055,0.122587775,1543,0.278994872,,,
1546,0.25787285,0.129508893,0.128363957,1544,0.358305567,,,
1547,0.51701605,0.481097606,0.035918444,1545,0.315956055,,,
1548,0.42748886,0.28757895,0.13990991,1546,0.129508893,,,
1549,0.341175,0.288857958,0.052317042,1547,0.481097606,,,
1550,0.42738062,0.432938618,0.005557998,1548,0.28757895,,,
1551,0.29756972,0.321481398,0.023911678,1549,0.288857958,,,
1552,0.24606021,0.297621083,0.051560873,1550,0.432938618,,,
1553,0.27587783,0.236900766,0.038977064,1551,0.321481398,,,
1554,0.22127861,0.166994775,0.054283835,1552,0.297621083,,,
1555,0.38050297,0.165807693,0.214695277,1553,0.236900766,,,
1556,0.2952389,0.279569955,0.015668945,1554,0.166994775,,,
1557,0.29264724,0.230050983,0.062596257,1555,0.165807693,,,
1558,0.3664713,0.289336632,0.077134668,1556,0.279569955,,,
1559,0.4558562,0.465181639,0.009325439,1557,0.230050983,,,
1560,0.29221237,0.179174707,0.113037663,1558,0.289336632,,,
1561,0.5731432,0.653268311,0.080125111,1559,0.465181639,,,
1562,0.43593007,0.298887565,0.137042505,1560,0.179174707,,,
1563,0.29163602,0.140533749,0.151102271,1561,0.653268311,,,
1564,0.42732134,0.671552298,0.244230958,1562,0.298887565,,,
1565,0.5253301,0.493682075,0.031648025,1563,0.140533749,,,
1566,0.32854724,0.219351307,0.109195933,1564,0.671552298,,,
1567,0.42733613,0.372959456,0.054376674,1565,0.493682075,,,
1568,0.29041645,0.254755618,0.035660832,1566,0.219351307,,,
1569,0.22113198,0.177489594,0.043642386,1567,0.372959456,,,
1570,0.3985025,0.409041832,0.010539332,1568,0.254755618,,,
1571,0.55454195,0.478378836,0.076163114,1569,0.177489594,,,
1572,0.42717534,0.496650992,0.069475652,1570,0.409041832,,,
1573,0.29289696,0.33110821,0.03821125,1571,0.478378836,,,
1574,0.29599443,0.199571645,0.096422785,1572,0.496650992,,,
1575,0.27710438,0.259693748,0.017410632,1573,0.33110821,,,
1576,0.42772162,0.345512528,0.082209092,1574,0.199571645,,,
1577,0.5707387,0.508750132,0.061988568,1575,0.259693748,,,
1578,0.2926756,0.253292588,0.039383012,1576,0.345512528,,,
1579,0.3418084,0.285938048,0.055870352,1577,0.508750132,,,
1580,0.3337756,0.164817246,0.168958354,1578,0.253292588,,,
1581,0.50523454,0.613751663,0.108517123,1579,0.285938048,,,
1582,0.5185657,0.514145354,0.004420346,1580,0.164817246,,,
1583,0.44550377,0.41517245,0.03033132,1581,0.613751663,,,
1584,0.42760086,0.484087371,0.056486511,1582,0.514145354,,,
1585,0.27208176,0.10323946,0.1688423,1583,0.41517245,,,
1586,0.47405815,0.644734877,0.170676727,1584,0.484087371,,,
1587,0.2570501,0.07973637,0.17731373,1585,0.10323946,,,
1588,0.31196937,0.200001956,0.111967414,1586,0.644734877,,,
1589,0.4273095,0.341831268,0.085478232,1587,0.07973637,,,
1590,0.66700923,0.172269536,0.494739694,1588,0.200001956,,,
1591,0.519747,0.441378416,0.078368584,1589,0.341831268,,,
1592,0.53885466,0.74751992,0.20866526,1590,0.172269536,,,
1593,0.5694827,0.56071797,0.00876473,1591,0.441378416,,,
1594,0.4275392,0.397963195,0.029576005,1592,0.74751992,,,
1595,0.30577293,0.244522272,0.061250658,1593,0.56071797,,,
1596,0.42773932,0.434214568,0.006475248,1594,0.397963195,,,
1597,0.29162183,0.233632025,0.057989805,1595,0.244522272,,,
1598,0.29495364,0.17466031,0.12029333,1596,0.434214568,,,
1599,0.40505403,0.434563317,0.029509287,1597,0.233632025,,,
1600,0.16554596,0.024789842,0.140756118,1598,0.17466031,,,
1601,0.31502548,0.184524777,0.130500703,1599,0.434563317,,,
1602,0.3681154,0.176199279,0.191916121,1600,0.024789842,,,
